date,1. open,2. high,3. low,4. close,5. volume
2025-03-11 10:35:00,22.25,22.3085,22.12,22.14,61601.0
2025-03-11 10:30:00,22.26,22.38,22.23,22.2316,38040.0
2025-03-11 10:25:00,22.38,22.42,22.25,22.27,47985.0
2025-03-11 10:20:00,22.555,22.58,22.34,22.39,46368.0
2025-03-11 10:15:00,22.5,22.63,22.46,22.59,32085.0
2025-03-11 10:10:00,22.595,22.614,22.495,22.5441,27622.0
2025-03-11 10:05:00,22.38,22.65,22.38,22.59,57319.0
2025-03-11 10:00:00,22.51,22.75,22.35,22.35,71235.0
2025-03-11 09:55:00,22.53,22.64,22.48,22.53,35195.0
2025-03-11 09:50:00,22.6201,22.69,22.5,22.525,66909.0
2025-03-11 09:45:00,22.44,22.64,22.4375,22.635,64646.0
2025-03-11 09:40:00,22.54,22.6,22.41,22.44,45328.0
2025-03-11 09:35:00,22.33,22.6744,22.315,22.58,129287.0
2025-03-11 09:30:00,22.35,22.39,22.11,22.33,180425.0
2025-03-11 09:25:00,22.45,22.471,22.3,22.3,9822.0
2025-03-11 09:20:00,22.4,22.5,22.38,22.44,994.0
2025-03-11 09:15:00,22.43,22.5,22.375,22.375,584.0
2025-03-11 09:10:00,22.38,22.4,22.3501,22.4,2179.0
2025-03-11 09:05:00,22.389,22.4,22.35,22.3996,1851.0
2025-03-11 09:00:00,22.4,22.4,22.35,22.39,3376.0
2025-03-11 08:55:00,22.38,22.4,22.36,22.4,616.0
2025-03-11 08:50:00,22.36,22.4,22.35,22.37,1768.0
2025-03-11 08:45:00,22.39,22.3995,22.35,22.3994,3763.0
2025-03-11 08:40:00,22.4,22.4,22.35,22.35,114.0
2025-03-11 08:35:00,22.43,22.47,22.3507,22.3999,2667.0
2025-03-11 08:30:00,22.48,22.49,22.43,22.45,754.0
2025-03-11 08:25:00,22.44,22.48,22.44,22.4512,199.0
2025-03-11 08:20:00,22.44,22.49,22.4,22.4409,1600.0
2025-03-11 08:15:00,22.5,22.5,22.42,22.45,1883.0
2025-03-11 08:10:00,22.48,22.5,22.41,22.48,558.0
2025-03-11 08:05:00,22.5,22.5,22.404,22.43,293.0
2025-03-11 08:00:00,22.49,22.7488,22.31,22.49,13269.0
2025-03-11 07:50:00,22.42,22.45,22.4,22.45,122.0
2025-03-11 07:45:00,22.46,22.46,22.44,22.44,3.0
2025-03-11 07:40:00,22.44,22.44,22.4,22.41,259.0
2025-03-11 07:35:00,22.44,22.44,22.44,22.44,10.0
2025-03-11 07:25:00,22.37,22.38,22.37,22.38,261.0
2025-03-11 07:20:00,22.41,22.41,22.32,22.32,9833.0
2025-03-11 07:15:00,22.45,22.45,22.41,22.42,398.0
2025-03-11 07:10:00,22.47,22.47,22.45,22.45,783.0
2025-03-11 07:05:00,22.47,22.47,22.47,22.47,334.0
2025-03-11 07:00:00,22.4,22.54,22.4,22.47,1579.0
2025-03-11 06:55:00,22.61,22.61,22.4,22.45,4158.0
2025-03-11 06:50:00,22.6,22.62,22.55,22.62,31.0
2025-03-11 06:45:00,22.59,22.59,22.59,22.59,47.0
2025-03-11 06:40:00,22.6,22.6,22.6,22.6,24.0
2025-03-11 06:35:00,22.6,22.61,22.6,22.61,683.0
2025-03-11 06:30:00,22.6,22.6,22.57,22.57,110.0
2025-03-11 06:25:00,22.59,22.59,22.58,22.58,25.0
2025-03-11 06:20:00,22.59,22.59,22.55,22.59,49.0
2025-03-11 06:10:00,22.55,22.56,22.52,22.52,307.0
2025-03-11 06:05:00,22.58,22.58,22.52,22.54,1024.0
2025-03-11 06:00:00,22.6,22.62,22.57,22.57,503.0
2025-03-11 05:55:00,22.57,22.59,22.57,22.59,205.0
2025-03-11 05:50:00,22.57,22.6,22.57,22.6,258.0
2025-03-11 05:45:00,22.62,22.63,22.6,22.62,129.0
2025-03-11 05:40:00,22.58,22.62,22.57,22.61,117.0
2025-03-11 05:35:00,22.58,22.62,22.58,22.62,454.0
2025-03-11 05:30:00,22.61,22.61,22.57,22.59,284.0
2025-03-11 05:25:00,22.67,22.67,22.58,22.63,1051.0
2025-03-11 05:20:00,22.64,22.67,22.62,22.65,2712.0
2025-03-11 05:15:00,22.64,22.64,22.64,22.64,1.0
2025-03-11 05:10:00,22.63,22.64,22.58,22.61,25.0
2025-03-11 05:05:00,22.62,22.64,22.57,22.57,2293.0
2025-03-11 05:00:00,22.58,22.64,22.56,22.63,677.0
2025-03-11 04:55:00,22.57,22.62,22.52,22.62,2324.0
2025-03-11 04:50:00,22.65,22.65,22.56,22.56,1219.0
2025-03-11 04:40:00,22.63,22.63,22.62,22.62,98.0
2025-03-11 04:35:00,22.6,22.64,22.6,22.64,1187.0
2025-03-11 04:30:00,22.6,22.6,22.57,22.58,1459.0
2025-03-11 04:25:00,22.58,22.6,22.56,22.6,1414.0
2025-03-11 04:20:00,22.61,22.64,22.57,22.63,522.0
2025-03-11 04:15:00,22.66,22.68,22.6,22.62,1165.0
2025-03-11 04:10:00,22.5,22.63,22.46,22.63,1727.0
2025-03-11 04:05:00,22.44,22.55,22.44,22.51,349.0
2025-03-11 04:00:00,22.44,22.75,22.28,22.39,3913.0
2025-03-10 19:55:00,22.21,22.28,22.2001,22.22,491.0
2025-03-10 19:50:00,22.2784,22.2784,22.2,22.21,497.0
2025-03-10 19:45:00,22.2389,22.28,22.2389,22.2784,1880.0
2025-03-10 19:40:00,22.2396,22.24,22.2,22.2381,4689.0
2025-03-10 19:35:00,22.22,22.24,22.2,22.2,4363.0
2025-03-10 19:30:00,22.22,22.26,22.21,22.24,1971.0
2025-03-10 19:25:00,22.24,22.25,22.2,22.22,2797.0
2025-03-10 19:20:00,22.22,22.2899,22.2,22.25,444.0
2025-03-10 19:15:00,22.3,22.3,22.2,22.21,3983.0
2025-03-10 19:10:00,22.32,22.32,22.25,22.3,57.0
2025-03-10 19:05:00,22.2592,22.35,22.24,22.32,592.0
2025-03-10 19:00:00,22.42,22.42,22.2,22.26,341600.0
2025-03-10 18:55:00,22.35,22.35,22.2,22.26,842.0
2025-03-10 18:50:00,22.35,22.36,22.26,22.3486,452.0
2025-03-10 18:45:00,22.26,22.38,22.23,22.32,23453.0
2025-03-10 18:40:00,22.25,22.35,22.25,22.32,1472.0
2025-03-10 18:35:00,22.28,22.315,22.25,22.27,3732.0
2025-03-10 18:30:00,22.42,22.42,22.28,22.36,340607.0
2025-03-10 18:25:00,22.29,22.36,22.27,22.28,3859.0
2025-03-10 18:20:00,22.3,22.35,22.29,22.2998,518.0
2025-03-10 18:15:00,22.37,22.37,22.29,22.29,13305.0
2025-03-10 18:10:00,22.35,22.46,22.34,22.39,1530.0
2025-03-10 18:05:00,22.34,22.37,22.3,22.35,1133.0
2025-03-10 18:00:00,22.3,22.44,22.3,22.34,612.0
2025-03-10 17:55:00,22.35,22.35,22.27,22.3,1034.0
2025-03-10 17:50:00,22.26,22.36,22.26,22.33,1390.0
2025-03-10 17:45:00,22.3688,22.37,22.25,22.26,1455.0
2025-03-10 17:40:00,22.44,22.44,22.3206,22.3693,1881.0
2025-03-10 17:35:00,22.3725,22.45,22.31,22.43,159.0
2025-03-10 17:30:00,22.3691,22.4,22.3171,22.38,565.0
2025-03-10 17:25:00,22.35,22.36,22.3,22.3006,9539.0
2025-03-10 17:20:00,22.35,22.37,22.35,22.36,2237.0
2025-03-10 17:15:00,22.39,22.39,22.35,22.3509,2489.0
2025-03-10 17:10:00,22.43,22.48,22.35,22.3886,3180.0
2025-03-10 17:05:00,22.45,22.48,22.44,22.4786,12755.0
2025-03-10 17:00:00,22.47,22.49,22.45,22.4509,633.0
2025-03-10 16:55:00,22.3991,22.47,22.35,22.47,4235.0
2025-03-10 16:50:00,22.39,22.4,22.35,22.3515,612.0
2025-03-10 16:45:00,22.3488,22.39,22.32,22.39,1166.0
2025-03-10 16:40:00,22.38,22.389,22.325,22.33,1747.0
2025-03-10 16:35:00,22.39,22.39,22.3501,22.38,660.0
2025-03-10 16:30:00,22.42,22.42,22.35,22.36,4665.0
2025-03-10 16:25:00,22.44,22.44,22.41,22.42,1133.0
2025-03-10 16:20:00,22.4393,22.4393,22.4,22.43,1661.0
2025-03-10 16:15:00,22.43,22.45,22.4028,22.4399,16993.0
2025-03-10 16:10:00,22.42,22.46,22.42,22.43,340300.0
2025-03-10 16:05:00,22.42,22.52,22.41,22.46,4081.0
2025-03-10 16:00:00,22.44,22.54,22.42,22.4609,759366.0
2025-03-10 15:55:00,22.61,22.6293,22.42,22.43,359081.0
2025-03-10 15:50:00,22.64,22.67,22.535,22.6,140237.0
2025-03-10 15:45:00,22.61,22.67,22.565,22.65,71707.0
2025-03-10 15:40:00,22.76,22.765,22.58,22.62,142459.0
2025-03-10 15:35:00,22.78,22.84,22.7,22.78,88768.0
2025-03-10 15:30:00,22.55,22.86,22.55,22.787,112673.0
2025-03-10 15:25:00,22.4897,22.61,22.44,22.55,111126.0
2025-03-10 15:20:00,22.44,22.475,22.3704,22.46,41927.0
2025-03-10 15:15:00,22.3772,22.4685,22.35,22.4342,65203.0
2025-03-10 15:10:00,22.34,22.38,22.26,22.38,93242.0
2025-03-10 15:05:00,22.33,22.39,22.28,22.33,62944.0
2025-03-10 15:00:00,22.37,22.425,22.3,22.3024,81275.0
2025-03-10 14:55:00,22.475,22.48,22.37,22.38,41074.0
2025-03-10 14:50:00,22.54,22.54,22.44,22.4799,51341.0
2025-03-10 14:45:00,22.35,22.55,22.35,22.53,85874.0
2025-03-10 14:40:00,22.435,22.44,22.33,22.3502,95413.0
2025-03-10 14:35:00,22.52,22.53,22.43,22.44,73084.0
2025-03-10 14:30:00,22.59,22.61,22.49,22.53,114634.0
2025-03-10 14:25:00,22.56,22.58,22.51,22.54,33849.0
2025-03-10 14:20:00,22.5799,22.5999,22.52,22.55,39292.0
2025-03-10 14:15:00,22.64,22.6668,22.56,22.57,28124.0
2025-03-10 14:10:00,22.56,22.68,22.53,22.6,73641.0
2025-03-10 14:05:00,22.67,22.68,22.55,22.56,112518.0
2025-03-10 14:00:00,22.6796,22.692,22.62,22.67,39527.0
2025-03-10 13:55:00,22.72,22.72,22.62,22.6601,65798.0
2025-03-10 13:50:00,22.73,22.7306,22.64,22.72,39975.0
2025-03-10 13:45:00,22.81,22.82,22.675,22.7101,110339.0
2025-03-10 13:40:00,22.865,22.8791,22.7901,22.8024,34448.0
2025-03-10 13:35:00,22.8799,22.8901,22.8,22.87,28881.0
2025-03-10 13:30:00,22.91,22.92,22.86,22.86,19009.0
2025-03-10 13:25:00,22.92,22.95,22.8801,22.8801,22523.0
2025-03-10 13:20:00,22.85,22.98,22.831,22.93,44556.0
2025-03-10 13:15:00,22.83,22.8493,22.8,22.84,72278.0
2025-03-10 13:10:00,22.75,22.8299,22.67,22.81,134551.0
2025-03-10 13:05:00,22.81,22.89,22.7,22.75,122911.0
2025-03-10 13:00:00,22.9,22.91,22.81,22.815,72501.0
2025-03-10 12:55:00,22.91,22.9598,22.8501,22.9,54341.0
2025-03-10 12:50:00,22.92,22.95,22.85,22.91,51338.0
2025-03-10 12:45:00,22.9294,22.98,22.9,22.92,32719.0
2025-03-10 12:40:00,22.94,23.015,22.91,22.925,80102.0
2025-03-10 12:35:00,23.075,23.09,22.94,22.945,44145.0
2025-03-10 12:30:00,23.0,23.1,22.98,23.07,32103.0
2025-03-10 12:25:00,23.0482,23.08,22.98,23.0,161925.0
2025-03-10 12:20:00,23.125,23.13,23.02,23.0309,67465.0
2025-03-10 12:15:00,23.18,23.185,23.09,23.12,64152.0
2025-03-10 12:10:00,23.17,23.2211,23.1601,23.1795,53418.0
2025-03-10 12:05:00,23.18,23.2199,23.16,23.17,27590.0
2025-03-10 12:00:00,23.21,23.2764,23.2,23.2,15842.0
2025-03-10 11:55:00,23.335,23.35,23.215,23.215,17353.0
2025-03-10 11:50:00,23.354,23.38,23.31,23.36,27436.0
2025-03-10 11:45:00,23.2523,23.37,23.2523,23.37,19779.0
2025-03-10 11:40:00,23.375,23.39,23.195,23.28,38276.0
2025-03-10 11:35:00,23.38,23.51,23.37,23.3749,51794.0
2025-03-10 11:30:00,23.2922,23.395,23.29,23.39,46851.0
2025-03-10 11:25:00,23.2509,23.3,23.22,23.3,35140.0
2025-03-10 11:20:00,23.14,23.26,23.12,23.245,33639.0
2025-03-10 11:15:00,23.26,23.2685,23.14,23.1455,20555.0
2025-03-10 11:10:00,23.265,23.29,23.16,23.2415,53217.0
2025-03-10 11:05:00,23.155,23.27,23.08,23.27,49921.0
2025-03-10 11:00:00,23.06,23.16,23.06,23.155,51208.0
2025-03-10 10:55:00,23.08,23.09,22.98,23.05,36770.0
2025-03-10 10:50:00,23.0854,23.09,22.96,23.0317,38473.0
2025-03-10 10:45:00,22.9823,23.14,22.94,23.09,67145.0
2025-03-10 10:40:00,23.03,23.05,22.95,22.98,49391.0
2025-03-10 10:35:00,22.9731,23.07,22.9731,23.015,40893.0
2025-03-10 10:30:00,22.98,23.045,22.9345,22.99,76810.0
2025-03-10 10:25:00,23.06,23.09,22.94,22.98,74688.0
2025-03-10 10:20:00,22.9588,23.0729,22.88,23.06,70031.0
2025-03-10 10:15:00,22.99,23.1,22.9,22.9699,140627.0
2025-03-10 10:10:00,23.025,23.07,22.9813,23.0,77292.0
2025-03-10 10:05:00,23.04,23.1,22.9641,23.025,42883.0
2025-03-10 10:00:00,23.1,23.1,22.96,23.0202,173859.0
2025-03-10 09:55:00,23.145,23.19,23.1067,23.1164,41319.0
2025-03-10 09:50:00,23.18,23.23,23.02,23.145,136814.0
2025-03-10 09:45:00,23.42,23.43,23.16,23.18,182723.0
2025-03-10 09:40:00,23.44,23.46,23.3509,23.42,42144.0
2025-03-10 09:35:00,23.305,23.46,23.29,23.455,53980.0
2025-03-10 09:30:00,23.44,23.5799,23.25,23.305,155390.0
2025-03-10 09:25:00,23.4,23.5,23.38,23.4009,1075.0
2025-03-10 09:20:00,23.46,23.5,23.4,23.4,1665.0
2025-03-10 09:15:00,23.36,23.635,23.36,23.49,2368.0
2025-03-10 09:10:00,23.3813,23.47,23.36,23.3671,6587.0
2025-03-10 09:05:00,23.47,23.47,23.4,23.4,1584.0
2025-03-10 09:00:00,23.5,23.55,23.45,23.4699,1914.0
2025-03-10 08:55:00,23.55,23.64,23.4,23.64,442.0
2025-03-10 08:50:00,23.35,23.54,23.35,23.54,8002.0
2025-03-10 08:45:00,23.34,23.4,23.3103,23.3999,5566.0
2025-03-10 08:40:00,23.5,23.52,23.3,23.35,10219.0
2025-03-10 08:35:00,23.48,23.5436,23.46,23.51,1432.0
2025-03-10 08:30:00,23.5,23.57,23.46,23.48,5602.0
2025-03-10 08:25:00,23.5791,23.5791,23.5,23.51,2338.0
2025-03-10 08:20:00,23.58,23.62,23.5012,23.58,3888.0
2025-03-10 08:15:00,23.55,23.6,23.5,23.6,2423.0
2025-03-10 08:10:00,23.57,23.61,23.52,23.52,580.0
2025-03-10 08:05:00,23.63,23.63,23.57,23.609,1883.0
2025-03-10 08:00:00,23.6393,23.9,23.5,23.6,10372.0
2025-03-10 07:55:00,23.61,23.65,23.6,23.64,512.0
2025-03-10 07:50:00,23.65,23.65,23.61,23.65,108.0
2025-03-10 07:45:00,23.62,23.62,23.62,23.62,30.0
2025-03-10 07:40:00,23.63,23.63,23.59,23.6,1428.0
2025-03-10 07:35:00,23.61,23.64,23.6,23.64,585.0
2025-03-10 07:30:00,23.67,23.67,23.6,23.6,248.0
2025-03-10 07:25:00,23.59,23.66,23.58,23.65,2953.0
2025-03-10 07:20:00,23.6,23.6,23.59,23.59,409.0
2025-03-10 07:15:00,23.61,23.61,23.61,23.61,5.0
2025-03-10 07:10:00,23.6,23.61,23.6,23.61,57.0
2025-03-10 07:05:00,23.58,23.6,23.58,23.6,250.0
2025-03-10 07:00:00,23.6,23.62,23.51,23.55,4399.0
2025-03-10 06:55:00,23.59,23.59,23.5,23.54,2153.0
2025-03-10 06:50:00,23.66,23.66,23.62,23.63,554.0
2025-03-10 06:45:00,23.63,23.66,23.62,23.66,724.0
2025-03-10 06:40:00,23.64,23.64,23.6,23.63,103.0
2025-03-10 06:35:00,23.63,23.64,23.6,23.6,155.0
2025-03-10 06:30:00,23.65,23.65,23.56,23.58,3027.0
2025-03-10 06:25:00,23.66,23.66,23.64,23.64,131.0
2025-03-10 06:20:00,23.65,23.65,23.62,23.64,321.0
2025-03-10 06:15:00,23.68,23.68,23.66,23.67,43.0
2025-03-10 06:10:00,23.69,23.69,23.65,23.67,137.0
2025-03-10 06:05:00,23.69,23.69,23.68,23.69,223.0
2025-03-10 06:00:00,23.68,23.68,23.66,23.68,95.0
2025-03-10 05:55:00,23.69,23.7,23.68,23.68,14.0
2025-03-10 05:50:00,23.65,23.7,23.64,23.69,170.0
2025-03-10 05:45:00,23.69,23.69,23.63,23.69,129.0
2025-03-10 05:40:00,23.67,23.67,23.62,23.62,1636.0
2025-03-10 05:35:00,23.7,23.7,23.7,23.7,110.0
2025-03-10 05:30:00,23.67,23.7,23.66,23.7,772.0
2025-03-10 05:25:00,23.69,23.69,23.69,23.69,12.0
2025-03-10 05:20:00,23.66,23.7,23.64,23.7,74.0
2025-03-10 05:15:00,23.61,23.64,23.58,23.64,3222.0
2025-03-10 05:10:00,23.61,23.61,23.6,23.61,124.0
2025-03-10 05:05:00,23.6,23.61,23.57,23.6,815.0
2025-03-10 05:00:00,23.58,23.6,23.55,23.56,291.0
2025-03-10 04:55:00,23.67,23.67,23.56,23.59,866.0
2025-03-10 04:50:00,23.68,23.7,23.68,23.7,154.0
2025-03-10 04:45:00,23.76,23.78,23.61,23.65,2642.0
2025-03-10 04:40:00,23.8,23.8,23.77,23.77,73.0
2025-03-10 04:35:00,23.84,23.84,23.8,23.8,405.0
2025-03-10 04:30:00,23.8,23.83,23.77,23.8,769.0
2025-03-10 04:25:00,23.8,23.83,23.79,23.79,9.0
2025-03-10 04:20:00,23.84,23.84,23.8,23.8,107.0
2025-03-10 04:15:00,23.87,23.87,23.76,23.76,181.0
2025-03-10 04:10:00,23.83,23.93,23.82,23.82,77.0
2025-03-10 04:05:00,23.88,23.9,23.81,23.83,179.0
2025-03-10 04:00:00,24.0,24.0,23.81,23.88,775.0
2025-03-07 19:55:00,23.97,24.0,23.97,24.0,3607.0
2025-03-07 19:50:00,24.04,24.04,23.96,23.96,8760.0
2025-03-07 19:45:00,23.99,24.04,23.98,24.04,432.0
2025-03-07 19:40:00,24.03,24.0399,24.0,24.0,27.0
2025-03-07 19:35:00,24.0392,24.0392,23.96,24.0389,27.0
2025-03-07 19:30:00,23.98,24.04,23.96,24.04,128.0
2025-03-07 19:25:00,24.04,24.04,23.98,24.0,74.0
2025-03-07 19:20:00,23.98,24.0397,23.98,23.98,28.0
2025-03-07 19:15:00,23.96,24.04,23.96,23.98,46.0
2025-03-07 19:10:00,23.9601,24.05,23.96,24.05,255.0
2025-03-07 19:05:00,24.05,24.05,24.0487,24.0487,7.0
2025-03-07 19:00:00,24.0,24.0491,23.96,24.0481,116566.0
2025-03-07 18:55:00,24.0,24.049,23.9995,24.0486,200.0
2025-03-07 18:50:00,24.0,24.0,23.96,23.98,146.0
2025-03-07 18:45:00,23.96,24.05,23.96,24.05,288.0
2025-03-07 18:40:00,23.96,24.0,23.96,23.96,55.0
2025-03-07 18:35:00,24.05,24.05,23.96,24.05,521.0
2025-03-07 18:30:00,24.0,24.05,23.96,24.05,116670.0
2025-03-07 18:25:00,24.05,24.05,24.05,24.05,55.0
2025-03-07 18:20:00,23.98,24.08,23.9612,24.05,413.0
2025-03-07 18:15:00,23.97,24.02,23.924,24.0,205.0
2025-03-07 18:10:00,23.99,24.0,23.904,23.97,56.0
2025-03-07 18:05:00,24.02,24.02,24.0,24.0,2112.0
2025-03-07 18:00:00,24.02,24.02,23.95,24.0,311.0
2025-03-07 17:55:00,24.02,24.02,24.0,24.02,14.0
2025-03-07 17:50:00,23.99,24.02,23.94,24.0,1340.0
2025-03-07 17:45:00,24.0,24.0,23.96,23.96,588.0
2025-03-07 17:40:00,24.0,24.0,23.96,24.0,42.0
2025-03-07 17:35:00,23.99,24.0171,23.96,23.97,520.0
2025-03-07 17:30:00,24.0,24.0185,23.96,23.96,178.0
2025-03-07 17:25:00,23.9792,24.0,23.96,23.98,2156.0
2025-03-07 17:20:00,23.97,23.99,23.97,23.9794,108.0
2025-03-07 17:15:00,23.9899,23.99,23.97,23.9895,94.0
2025-03-07 17:10:00,23.98,23.99,23.97,23.99,483.0
2025-03-07 17:05:00,23.97,23.99,23.97,23.99,120.0
2025-03-07 17:00:00,23.9895,23.99,23.98,23.98,72.0
2025-03-07 16:55:00,23.99,23.99,23.96,23.96,82.0
2025-03-07 16:50:00,23.98,23.98,23.96,23.96,77.0
2025-03-07 16:45:00,23.97,24.0,23.96,23.96,433.0
2025-03-07 16:40:00,23.9797,23.98,23.96,23.98,164.0
2025-03-07 16:35:00,23.98,23.98,23.96,23.96,2361.0
2025-03-07 16:30:00,24.0,24.0,23.9619,23.9619,101.0
2025-03-07 16:25:00,24.0,24.0,23.97,24.0,318.0
2025-03-07 16:20:00,24.0,24.01,23.98,24.0,2058.0
2025-03-07 16:15:00,24.01,24.0199,23.99,24.0199,292.0
2025-03-07 16:10:00,24.0,24.02,23.98,24.01,121166.0
2025-03-07 16:05:00,24.0,24.04,23.99,23.99,1163.0
2025-03-07 16:00:00,24.0,24.06,23.99,24.0,264028.0
2025-03-07 15:55:00,24.1,24.11,23.98,24.01,225612.0
2025-03-07 15:50:00,24.02,24.1,23.99,24.1,166482.0
2025-03-07 15:45:00,24.06,24.06,24.02,24.03,55959.0
2025-03-07 15:40:00,24.0,24.09,23.9736,24.08,55358.0
2025-03-07 15:35:00,24.11,24.115,23.995,24.025,56858.0
2025-03-07 15:30:00,24.2,24.22,24.0701,24.11,55508.0
2025-03-07 15:25:00,24.24,24.25,24.16,24.2,20427.0
2025-03-07 15:20:00,24.3,24.31,24.21,24.24,35400.0
2025-03-07 15:15:00,24.2798,24.35,24.24,24.3374,36357.0
2025-03-07 15:10:00,24.2767,24.324,24.26,24.28,53072.0
2025-03-07 15:05:00,24.24,24.29,24.2301,24.29,16205.0
2025-03-07 15:00:00,24.2,24.3,24.18,24.245,47900.0
2025-03-07 14:55:00,24.2143,24.25,24.185,24.2,8348.0
2025-03-07 14:50:00,24.19,24.25,24.18,24.25,12492.0
2025-03-07 14:45:00,24.22,24.25,24.195,24.216,23532.0
2025-03-07 14:40:00,24.31,24.31,24.22,24.22,18538.0
2025-03-07 14:35:00,24.28,24.31,24.26,24.3099,11813.0
2025-03-07 14:30:00,24.24,24.3,24.2216,24.25,31601.0
2025-03-07 14:25:00,24.3,24.3,24.1973,24.24,19333.0
2025-03-07 14:20:00,24.2,24.31,24.2,24.2736,37333.0
2025-03-07 14:15:00,24.05,24.1938,24.05,24.1938,12217.0
2025-03-07 14:10:00,24.06,24.1195,24.0473,24.06,22822.0
2025-03-07 14:05:00,24.21,24.215,24.04,24.05,87241.0
2025-03-07 14:00:00,24.22,24.23,24.17,24.21,27146.0
2025-03-07 13:55:00,24.2065,24.24,24.1801,24.24,14849.0
2025-03-07 13:50:00,24.21,24.24,24.19,24.22,9174.0
2025-03-07 13:45:00,24.2,24.26,24.1709,24.2,25256.0
2025-03-07 13:40:00,24.23,24.24,24.14,24.1798,12631.0
2025-03-07 13:35:00,24.1106,24.25,24.11,24.25,32665.0
2025-03-07 13:30:00,24.055,24.13,24.04,24.13,9607.0
2025-03-07 13:25:00,24.07,24.1,24.04,24.05,7227.0
2025-03-07 13:20:00,24.11,24.19,24.05,24.0799,19406.0
2025-03-07 13:15:00,24.1,24.15,24.075,24.14,19025.0
2025-03-07 13:10:00,24.085,24.12,24.04,24.07,9091.0
2025-03-07 13:05:00,24.0863,24.15,24.07,24.1,15289.0
2025-03-07 13:00:00,23.9999,24.12,23.9247,24.119,30117.0
2025-03-07 12:55:00,24.07,24.12,23.88,23.99,52002.0
2025-03-07 12:50:00,23.92,24.0993,23.88,24.0993,45046.0
2025-03-07 12:45:00,23.95,24.02,23.89,23.89,32340.0
2025-03-07 12:40:00,23.79,23.97,23.77,23.945,31797.0
2025-03-07 12:35:00,23.84,23.8899,23.79,23.8,20843.0
2025-03-07 12:30:00,23.77,23.88,23.75,23.87,79666.0
2025-03-07 12:25:00,23.732,23.785,23.71,23.785,16955.0
2025-03-07 12:20:00,23.66,23.75,23.64,23.7499,20214.0
2025-03-07 12:15:00,23.68,23.6853,23.6186,23.6333,14140.0
2025-03-07 12:10:00,23.64,23.6999,23.6001,23.6999,19581.0
2025-03-07 12:05:00,23.665,23.72,23.6,23.6528,16364.0
2025-03-07 12:00:00,23.58,23.72,23.558,23.66,44106.0
2025-03-07 11:55:00,23.575,23.62,23.53,23.56,64192.0
2025-03-07 11:50:00,23.6,23.61,23.52,23.58,105342.0
2025-03-07 11:45:00,23.665,23.74,23.58,23.6109,60099.0
2025-03-07 11:40:00,23.76,23.76,23.6,23.65,126890.0
2025-03-07 11:35:00,23.79,23.79,23.72,23.75,50521.0
2025-03-07 11:30:00,23.84,23.87,23.75,23.7861,101664.0
2025-03-07 11:25:00,23.885,23.91,23.82,23.82,36014.0
2025-03-07 11:20:00,23.9644,23.965,23.8762,23.8762,27884.0
2025-03-07 11:15:00,23.9865,23.9999,23.9312,23.944,15918.0
2025-03-07 11:10:00,23.99,24.01,23.93,23.98,16391.0
2025-03-07 11:05:00,23.96,24.04,23.94,23.96,11654.0
2025-03-07 11:00:00,23.9702,24.0,23.92,23.94,30913.0
2025-03-07 10:55:00,24.055,24.07,23.97,23.99,13098.0
2025-03-07 10:50:00,24.08,24.1,23.95,24.0892,20012.0
2025-03-07 10:45:00,23.955,24.16,23.91,24.09,75992.0
2025-03-07 10:40:00,23.89,23.99,23.82,23.965,59125.0
2025-03-07 10:35:00,23.94,23.94,23.8732,23.9039,31866.0
2025-03-07 10:30:00,24.07,24.08,23.8701,23.95,40663.0
2025-03-07 10:25:00,24.19,24.19,24.07,24.07,17182.0
2025-03-07 10:20:00,24.145,24.23,24.1,24.225,20721.0
2025-03-07 10:15:00,24.185,24.2,24.1076,24.145,28014.0
2025-03-07 10:10:00,24.24,24.27,24.1601,24.1601,14131.0
2025-03-07 10:05:00,24.22,24.27,24.16,24.202,34445.0
2025-03-07 10:00:00,24.075,24.265,23.946,24.235,57571.0
2025-03-07 09:55:00,24.24,24.26,24.0501,24.08,54099.0
2025-03-07 09:50:00,24.12,24.25,24.12,24.24,54356.0
2025-03-07 09:45:00,24.05,24.18,24.04,24.12,28988.0
2025-03-07 09:40:00,23.972,24.17,23.9229,24.04,31630.0
2025-03-07 09:35:00,23.975,24.106,23.8,23.95,109380.0
2025-03-07 09:30:00,24.0,24.05,23.85,23.975,135925.0
2025-03-07 09:25:00,24.15,24.18,24.06,24.08,940.0
2025-03-07 09:20:00,24.18,24.2268,24.12,24.1301,2014.0
2025-03-07 09:15:00,24.18,24.2299,24.1,24.1203,1144.0
2025-03-07 09:10:00,24.22,24.22,24.1,24.18,969.0
2025-03-07 09:05:00,24.18,24.3,24.17,24.22,228.0
2025-03-07 09:00:00,24.22,24.23,24.162,24.162,1041.0
2025-03-07 08:55:00,24.33,24.33,24.18,24.25,1174.0
2025-03-07 08:50:00,24.25,24.33,24.15,24.33,709.0
2025-03-07 08:45:00,24.3585,24.36,24.23,24.25,1545.0
2025-03-07 08:40:00,24.354,24.36,24.1801,24.3,1669.0
2025-03-07 08:35:00,24.36,24.39,24.28,24.34,1516.0
2025-03-07 08:30:00,24.16,24.4,24.1,24.399,5525.0
2025-03-07 08:25:00,24.11,24.21,24.11,24.17,1180.0
2025-03-07 08:20:00,24.2031,24.2031,24.1087,24.1696,290.0
2025-03-07 08:15:00,24.21,24.21,24.06,24.12,2634.0
